SBD,Toan,Ngu van,Ngoai ngu,Ly,Hoa,Sinh,Su,Dia,GDCD
3000476,7.2,5.5,4.6,7.25,7.25,2.75, , , 
3000477,8.6,6.75,4.8,7.5,7.5,4.25, , , 
3000478,8.2,8.25,8.2, , , ,8.5,9.25,9.25
3000479,8,5,8.2,8,5.25,3.25, , , 
3000480,8.2,5.75,8.2,6.5,5.25,3.5, , , 
3000481,7.4,6,4,5,6.25,4, , , 
3000482,7.6,7.5,8.8, , , ,7.5,8,10
3000483,5.4,5.25,3.2, , , ,5,8.25,9
3000484,7.8,6.5,5,6,6.25,3.5, , , 
3000485,7.4,7.25,4.8, , , ,5.25,5.5,8.5
3000486,7.8,7.5,7.8, , , ,5.25,7.75,9.25
3000487,8.2,7.75,7.4, , , ,7.5,7.5,9.75
3000488,8.4,6,5.2,7.25,7,6.25, , , 
3000489,5.8,5.75,2, , , ,3.75,7.5,9.75
3000490,8.6,7,6.8,8.5,8.75,4.25, , , 
3000491,7.8,7,4.4,6.25,6,5.5, , , 
3000492,5.8,5,2.8, , , ,4.5,7.5,9
3000493,4.2,4.25,2.4, , , ,3.25,7,8.25
3000494,8,6,4.4, , , ,5.5,7.25,9.25
3000495,8.4,7.25,8.4,8.5,8.75,5.75, , , 
3000496,6.4,5.5,3, , , ,4.5,6.75,9.25
3000497,6.6,6.75,3.8, , , ,4.25,6.75,9.5
3000498,6.6,5.25,3, , , ,3.75,6.75,8.25
3000499,7.8,6.25,9, , , ,8.25,8.5,10
3000500,4.4,5,5.2, , , ,4.75,6.25,9.75
3000501,8.6,6.25,7.8,7.75,8.25,6, , , 
3000502,4.8,4.75,3.2, , , ,2,6.5,9.25
3000503,5.4,5.75,3.2, , , ,3,7,8.25
3000504,6.4,6.5,3.4, , , ,4,7.25,9.25
3000505,7.6,7.5,8, , , ,6,8,9.75
3000506,7.6,6.5,5.4, , , ,6.5,7,9.75
3000507,7.4,6.5,5.2, , , ,4.5,7.5,9
3000508,8.2,8.25,3.8, , , ,5.25,8,9.75
3000509,4.4,6,2.8, , , ,3.75,5.75,8
3000510,7.2,7.5,5, , , ,6.75,8,9.5
3000511,8,8.25,8.8, , , ,5.25,8.25,8.75
3000512,6.6,7.25,8.2, , , ,3.75,8,9.5
3000513,7.2,6.25,6.2, , , ,2.75,7,8.5
3000514,7.4,7,6.8, , , ,7.75,8.5,10
3000515,6.8,7,6.4, , , ,5.25,9,9.75
3000516,8,7,7.2, , , ,6.5,8.25,9.5
3000517,7.4,7,9,6.75,7.5,6.5, , , 
3000518,5.4,4.25,3.2, , , ,5.25,7,8.5
3000519,7.2,7.5,8.8,4.5,4,5, , , 
3000520,6.6,8,9.4, , , ,8.75,9.5,9.75
3000521,8.6,5,8,7,2.25,4, , , 
3000522,7.6,7.5,5.2, , , ,5,7.75,9.25
3000523,7.2,6.5,7.8, , , ,5.5,7.5,10
3000524,8,6.75,5.8,4.75,6.75,7.25, , , 
3000525,8,5.5,7.2,7.75,6,5.25, , , 
3000526,7.2,6,7.8, , , ,4.25,6.25,9.25
3000527,6.6,7.25,5.8, , , ,4.25,7.5,8.75
3000528,8.4,8,9.4, , , ,5.5,7.5,8.75
3000529,6.6,8,4.2, , , ,3.25,8.25,9.5
3000530,8.6,8,7.8, , , ,4.75,7.5,8.75
3000531,7.8,7.75,8.2, , , ,5.25,7,9.75
3000532,8.4,7.25,5.6,4.75,5.5,4, , , 
3000533,4.8,4,2.6, , , ,2.75,3.75,7.75
3000534,7.6,7.5,6.8,8.25,8.25,4.75, , , 
3000535,6.2,6.75,4.2, , , ,6,8.5,9.75
3000536,9,7.75,8,7.5,8.25,6.5, , , 
3000537,7.4,6.75,4.2, , , ,3.25,8,8.75
3000538,7.2,6,4, , , ,4.5,7.25,8.75
3000539,7.8,5.75,8.8, , , ,7,8.75,9.25
3000540,6.2,6.25,3.8, , , ,6.25,5.5,9
3000541,8.2,8,8.2, , , ,8.5,9.25,10
3000542,8.2,7.75,8.2,7.75,8,6.25, , , 
3000543,4.6,6,2.8, , , ,4.5,7.75,9.5
3000544,4.4,6.25,3.2, , , ,4.5,5.5,8.75
3000545,6.6,7,6.2, , , ,4.25,8,9.75
3000546,5.4,6.25,1.8, , , ,3.75,6.5,7.75
3000547,8.4,8,8.6, , , ,5.5,7,9.75
3000548,7.4,8.25,9, , , ,6.75,7.5,9.75
3000549,7,5.5,3.8, , , ,3.75,5.25,8.25
3000550,7.8,8,7, , , ,8,8.25,10
3000551,6.6,6,5.2, , , ,2.5,5,8.25
3000552,9.2,6.5,9.2,8.25,9,5.75, , , 
3000553,6.4,6,5,4.5,7,6.5, , , 
3000554,4.8,7.25,3.6, , , ,5.75,7.25,9.75
3000555,8.4,7,7.6, , , ,6.25,8,9
3000556,8,6.5,5.6,4.75,5.5,4, , , 
3000557,8,7.75,8.4, , , ,6.5,9.25,9.25
3000558,8.4,6.25,5.4,7.75,8.25,5, , , 
3000559,7.8,8,7, , , ,5.5,7.5,9.75
3000560,5.6,7.25,4.2, , , ,6,8,10
3000561,4.2,6.75,3.4, , , ,7.5,7,9.5
3000562,7.8,6.75,8.8, , , ,4.5,7,9.25
3000563,5.6,6.75,6.6, , , ,4,6.5,9
3000564,8.2,7.75,9, , , ,7,7.75,9.5
3000565,5.2,5.75,5, , , ,5,5.75,7.25
3000566,6.6,5.5,4.4, , , ,4.25,7.75,7.75
3000567,9.2,7,9, , , ,5.5,7.25,9.25
3000568,8.2,6.75,3.2,7.25,7,3.5, , , 
3000569,7,5.75,3, , , ,5.5,6.5,8.5
3000570,7.6,6.25,6, , , ,3.25,7.5,9.25
3000571,7,4.75,3.2, , , ,5.25,7,8.25
3000572,7.2,7,2.8,6.5,5.25,4.25, , , 
3000573,8.2,5.75,9,7.75,5.75,6.25, , , 
3000574,7.6,6.5,7.8, , , ,4.75,6.75,7.75
3000575,3.4,4.75,3, , , ,2.25,5.5,8.5
3000576,5.4,4.5,3.4, , , ,3.75,8,8.25
3000577,9.2,7,8.4,7,8,5.75, , , 
3000578,7.8,8,7.2,6.75,7.75,8.75, , , 
3000579,8.4,7.5,9, , , ,8,7.75,10
3000580,5,6.75,3.6, , , ,2.75,7.75,9
3000581,5.2,6.75,3.6, , , ,4,7.75,8.75
3000582,4.4,6,2, , , ,3.75,4.5,7.5
3000583,8.4,8.5,9.4, , , ,8.75,9.25,9.25
3000584,8.8,8.25,9.6, , , ,7.75,8.25,9.75
3000585,6.4,7.5,6, , , ,8,8.5,8.5
3000586,7.4,6,6.8, , , ,4.5,6.5,8.75
3000587,7.4,8,6.4, , , ,4.5,6.75,9.5
3000588,7.8,8,8.2, , , ,5.5,7.5,9.75
3000589,7.8,8,8.8, , , ,6.5,8.5,9.75
3000590,6.2,7.25,6, , , ,6,7.25,8.5
3000591,6.8,5.5,3.6, , , ,4,6.75,8.25
3000592,8,7.75,8.8, , , ,6.5,8,9.25
3000593,5,6.75,5.8, , , ,5.5,8,9.75
3000594,7.8,8,9.8, , , ,6.25,8.75,10
3000595,7.6,8.5,9, , , ,7.5,9,9.5
3000596,7.6,6,8.6, , , ,6.5,8.25,9.25
3000597,6.2,5.5,3,3,5.25,4.25, , , 
3000598,2.2,4.25,1.8, , , ,2.25,3.75,5.5
3000599,8.6,5.75,6.2,7.5,8.25,5.5, , , 
3000600,8,6.5,8.2, , , ,9.5,9,10
3000601,6.8,8,8.4, , , ,7.5,8.25,9.75
3000602,7.6,6.25,5.2, , , ,5.5,8.25,9.5
3000603,7.8,7.5,8.8, , , ,6.5,7.25,9.75
3000604,7.8,8.75,8, , , ,9.5,9.5,9.75
3000605,6.6,6.25,5, , , ,3.75,7.75,8.25
3000606,7.8,7,6.4, , , ,6.75,8.5,9.75
3000607,6.6,5,4.4, , , ,4.5,6,9.25
3000608,7.2,6.75,5.4, , , ,3.5,7.25,9
3000609,8.2,7.5,7.8,7.75,6.25,5.75, , , 
3000610,9,6.5,9.8,9.5,8.5,7.5, , , 
3000611,7,8,7, , , ,4.25,5.5,8.5
3000612,9,7.75,9.6,7.75,5.25,4.5, , , 
3000613,3.4,6.25,4.4, , , ,2.25,5.25,8.25
3000614,7,7.5,7,5.75,3.5,4, , , 
3000615,6.6,8.25,5.4, , , ,4.75,7,9.5
3000616,7.6,8.5,8.8, , , ,6.25,7.5,9.5
3000617,5.8,6,5.6, , , ,4.25,5.5,8.5
3000618,8,6.75,9.4,8.25,2.75,5, , , 
3000619,7.8,7.75,9.4,5.75,6.25,4.25, , , 
3000620,8.2,7,7.4,6.75,7.75,7.25, , , 
3000621,9,6.75,6.6,7.75,7.5,6.25, , , 
3000622,8.8,6.5,9.6,7.5,6.25,4.75, , , 
3000623,7.2,6.25,5,4.25,7.25,4, , , 
3000624,6.8,6.5,3, , , ,3.5,7,8.5
3000625,6.8,6.75,5.6,7,5.75,6.25, , , 
3000626,4,6,3.6, , , ,2.75,7,8
3000627,7.8,8,7, , , ,7.25,7.5,9.5
3000628,7.2,8,5.6, , , ,5.25,9.25,9.5
3000629,8,6.75,7,6.5,7.5,3, , , 
3000630,5.4,6,5.6, , , ,4.5,7,9.25
3000631,4,5,3.8, , , ,2.75,6.25,8.5
3000632,5.6,6.75,1.8, , , ,3.25,6.5,9.25
3000633,7.2,5.75,7.8,5,6.25,5, , , 
3000634,8,6.5,4.6,8.25,7.5,5.25, , , 
3000635,7.2,7.75,5.2, , , ,6.25,6.25,8.25
3000636,6,8,5.8, , , ,7,8.25,9.75
3000637,7,6.25,6.6, , , ,4.5,7.5,9.75
3000638,6,7.5,5, , , ,5,8.5,9
3000639,7.2,6.5,5.4, , , ,4.25,8.5,9.25
3000640,7.4,5.75,3.2,4.75,5.75,4, , , 
3000641,8.8,5.5,7.2,8.75,8.5,7, , , 
3000642,8.4,5.75,2.4,6.75,7.75,5, , , 
3000643,5.8,5.75,2.8, , , ,3.75,7,8.5
3000644,6.2,5,7, , , ,4.5,6.75,9
3000645,7.8,7.75,7.8, , , ,5,6.5,8.5
3000646,6.8,6.5,3.8, , , ,4,7.25,8
3000647,8.2,8.25,8.2, , , ,8.5,8,9.75
3000648,8.4,8.75,7.8, , , ,9.25,9.75,9.75
3000649,7.8,7.75,6.4,6,8,6.5, , , 
3000650,7.8,5.5,3.4, , , ,5.75,7.5,9.75
3000651,6.8,8.25,9.2, , , ,5.25,7.5,9.5
3000652,7,7.25,5.8, , , ,4.25,7.75,9.5
3000653,6.2,5.5,3.2, , , ,6,6.75,9.25
3000654,7,6.5,5.4, , , ,0.75,6,8.25
3000655,6.4,6.25,5.6, , , ,4,7.25,9.75
3000656,5.8,7.75,6.4, , , ,3.25,6.25,7
3000657,7.8,7.75,6.8, , , ,7.75,6.75,9
3000658,5.2,7.75,3.4, , , ,2.25,5.75,7.5
3000659,7.4,6.25,2.2, , , ,5,7.25,9.25
3000660,6.6,5.25,4.8, , , ,4.5,4.75,7.5
3000661,6.8,7,4.6, , , ,5.75,7,9.5
3000662,7.6,6.25,5.2, , , ,6.5,8,8.5
3000663,5.4,6.75,1.2, , , ,5.5,7,8.25
3000664,7.2,5,5.2, , , ,3.75,7.25,8.25
3000665,3,4.5,3.2, , , ,2.5,6,5.25
3000666,8,5.5,9.8,7.75,6.25,4.75, , , 
3000667,8.8,6.25,7.8,8,8.5,5.75, , , 
3000668,8.8,6.25,7.6,8,8,5.25, , , 
3000669,3.4,5,6.8, , , ,2.75,5,7
3000670,8.6,7.5,9.4,7.5,7.75,6, , , 
3000671,8.4,5.5,4.2, , , ,1,5,9.25
3000672,6.2,6.25,4.8,5,4,4.5, , , 
3000673,5,5.5,7.6, , , ,4.75,7,9.75
3000674,7.8,7.5,5.4, , , ,8.75,8.25,9.5
3000675,8.4,6.25,8.4, , , ,5.25,7.5,9.75
3000676,7,6.75,7, , , ,6.25,7.75,9.5
3000677,5,3.5,5.4, , , ,4.25,6.25,8.75
3000678,9,6.5,8.2,8.5,8.25,6.25, , , 
3000679,8.8,4.25,5.6,8.5,6.75,4.25, , , 
3000680,8.2,6.75,4, , , ,5.5,7.75,9.25
3000681,6.2,6.5,4.8, , , ,4.75,7.25,8
3000682,8.8,7.5,3.8, , , ,6.75,7.75,9.25
3000683,9,6.25,9,7.75,6.5,6.5, , , 
3000684,3.6,5.75,3.4, , , ,3.75,5.25,6.5
3000685,3.4,4,4.8, , , ,3.25,5.75,5.75
3000686,5.8,4,6, , , ,2.75,5,8.25
3000687,8.2,7.25,9.4, , , ,7.75,8.25,9.75
3000688,7.6,6.5,3, , , ,5.25,6.25,8.5
3000689,4.8,5.5,3.4, , , ,3.5,5.25,8.5
3000690,4,7,3, , , ,3,6.5,8.75
3000691,6.2,7,3.2,1.5,3,3.75, , , 
3000692,8.4,7.25,2.6, , , ,6.5,7.75,9.75
3000693,5.8,5.25,4.4, , , ,5.25,7.25,8.5
3000694,8,5.25,5.6,8.25,7.25,2.75, , , 
3000695,7.4,8,6.6, , , ,6,8.25,9.75
3000696,6.6,6,2.4, , , ,4.75,7.75,9
3000697,7.2,4.25,5.2,5.25,4.75,2, , , 
3000698,2.8,3.75,3.6, , , ,3.5,5.25,5.75
3000699,6.4,6.75,3.2, , , ,7.75,8.25,9.75
3000700,7.4,4.75,6, , , ,5.5,7,9.5
3000701,7.8,5.25,4.6, , , ,6.25,7,8.5
3000702,6,6.75,5.6, , , ,5.75,6.75,9
3000703,7,4.25,4.8, , , ,5.25,7.25,7.5
3000704,7,5.75,4, , , ,4.5,7.5,7
3000705,6.4,4,2.2, , , ,3,7.25,9.25
3000706,5.2,6.5,3.8, , , ,1.5,6,7.25
3000707,4.8,3.5,4, , , ,2.75,4.5,8
3000708,7.6,6,7.8, , , ,2,4.75,8
3000709,7.8,7,9, , , ,6,8,9.25
3000710,4.6,4.75,3.8, , , ,3.5,7.75,9.5
3000711,2.6,2.75,3.8, , , ,2.5,7.25,6.25
3000712,6.8,7,4, , , ,6,7.5,10
3000713,5.4,7.25,4.2, , , ,2.5,7,7.5
3000714,4,8.25,3, , , ,4.5,6.75,9.5
3000715,6.8,8,4, , , ,4.5,6.25,9
3000716,8,8,8.8, , , ,7,7.5,10
3000717,6.6,8.25,7.8, , , ,2.75,6,8.75
3000718,7.8,8.75,8, , , ,3.5,6.5,8.75
3000719,8.6,7.5,8, , , ,2.75,4.25,7.25
3000720,6.6,6.25,8, , , ,4.25,6.75,9.25
3000721,7,8.75,8.8, , , ,6,6.25,9.25
3000722,6.6,8.25,8.6, , , ,5,7,9
3000723,6.6,7.5,5, , , ,3.75,6.25,9.5
3000724,8,6.25,4.8, , , ,3.75,6.25,8.5
3000725,6.2,6.5,2.8, , , ,3,6,8.75
3000726,6,7,3.6, , , ,3.75,6.5,9.25
3000727,6,6,6.2, , , ,3.5,7,8
3000728,6.2,6.5,4.6, , , ,4.5,7.25,7.5
3000729,5.4,7.75,4.2, , , ,5.25,7,9
3000730,5.6,5.5,2.6, , , ,4,6,7.5
3000731,8.4,7.75,9.2, , , ,7.25,8.75,10
3000732,6.4,7,6.2, , , ,3.5,7,9.25
3000733,7,7.25,8.8, , , ,6.25,7.25,9
3000734,8.6,7,4.8, , , ,7,8.25,10
3000735,8.2,5.5,8.6, , , ,5.25,7.25,9.5
3000736,7.2,6,3.4, , , ,7.5,8,9.25
3000737,5.6,4,4.8, , , ,7.75,8,9.25
3000738,4.8,4,2.6, , , ,2.75,6.25,7.5
3000739,6.6,8,6, , , ,7.25,8.25,9
3000740,8.2,7.5,7, , , ,7.25,9,10
3000741,5.2,5.5,5.6, , , ,4.75,6,7
3000742,4.4,6,3.6, , , ,3.75,5.5,7.75
3000743,6.8,7.5,5.8, , , ,6.25,8.75,9.25
3000744,4.8,6.5,3.6, , , ,5.5,8,8.5
3000745,7.6,5.5,2.8,6.5,8.25,3.75, , , 
3000746,8.4,7.5,4.4,6.5,2.25,4.5, , , 
3000747,8.6,6.25,8.6,8.25,8.25,5, , , 
3000748,8.2,3.75,5.8,5.25,7.75,7.25, , , 
3000749,8.2,4.5,4.8,6.25,4.75,3.75, , , 
3000750,8.6,7.5,9.2,7,7,6.75, , , 
3000751,8.8,7,8,8,8,5.75, , , 
3000752,8.8,7.75,7.8,7.25,7.75,6.5, , , 
3000753,7,8,8.2,4.75,5,5.75, , , 
3000754,8.2,7.25,9.4,8.5,4.5,7, , , 
3000755,5,5.5,3.8,3,3,3, , , 
3000756,6,8.25,5.6,6.5,5.75,5.5, , , 
3000757,8.6,7.5,6.6,8.25,6,3.5, , , 
3000758,7.4,4.25,5.6,6.5,7.25,3.75, , , 
3000759,7.2,4.25,7.4,3.5,3.25,1.25, , , 
3000760,7.8,6.5,3.4,6.5,7.25,4.5, , , 
3000761,7.8,7,7,4.25,4,5, , , 
3000762,8.8,7.5,6.4,8.25,8.5,6.25, , , 
3000763,8.8,6.5,6.2,8.25,8,4.5, , , 
3000764,6.6,6.5,6.8,7.5,8.25,5.25, , , 
3000765,8.4,7,5.6,7.25,8.5,5.25, , , 
3000766,8.2,8.5,8.8,7.25,5.75,6, , , 
3000767,8.8,4.5,8.8,8.25,8.75,5.75, , , 
3000768,8.8,5.5,7.8,8,8.5,6.75, , , 
3000769,8,5.75,9.2,6.75,4.25,3.25, , , 
3000770,6.6,5,8.2,5.25,3.5,4.25, , , 
3000771,8.6,6.25,8,7.75,4,4.5, , , 
3000772,5.6,5.25,2.8,5.5,3.75,2.5, , , 
3000773,8.4,6.25,9,8,4.25,4.5, , , 
3000774,8.2,4,9.2,6.25,3.5,4.25, , , 
3000775,8.8,5.5,3.6,7.25,7.25,5.5, , , 
3000776,8.4,7.25,8.6,8,8.75,4.25, , , 
3000777,7.4,5.75,5.8,6.75,7,5.75, , , 
3000778,8.4,6.5,8.4,7.75,6,5.5, , , 
3000779,7.4,4.5,4.4,6.5,7.5,5.25, , , 
3000780,8.8,6.75,8,7,8.25,6, , , 
3000781,8.6,7.75,9.4,7,6.5,5.75, , , 
3000782,8,5.75,4.8,4.5,7.5,8.5, , , 
3000783,8.2,6,6,6.25,7.75,4.25, , , 
3000784,8.2,6.25,7.8,8,7.75,6, , , 
3000785,9.4,6,9.8,8.75,3.75,4.25, , , 
3000786,8.6,5,6.4,7.5,6.75,6.5, , , 
3000787,9,5.25,9.8,9,4,3.75, , , 
3000788,8.2,7.25,5.8,6.75,3.5,4.75, , , 
3000789,5,6.5,4.4, , , ,5,7.5,7.75
3000790,9,8.5,9.8, , , ,5.75,8.25,9
3000791,8.4,4,9.4,7.75,5.5,6, , , 
3000792,7.8,7.5,8, , , ,4.25,7.5,9.75
3000793,7.8,7.75,7.4, , , ,6,7.25,9.75
3000794,8.4,5,5.4,7.5,6,5.25, , , 
3000795,6.6,5.5,5.6, , , ,3,7.5,9.5
3000796,6.4,7.25,7.8, , , ,6.5,8.25,9.75
3000797,7,6.5,5.8, , , ,6.5,8,9.75
3000798,8.4,8,7.2, , , ,9.5,8.75,9.5
3000799,7.2,7.25,5.8,6,4.75,5.25, , , 
3000800,8.4,6.5,6.8, , , ,5.75,8.75,9.5
3000801,8.6,4.5,9.8,8.25,4.25,6, , , 
3000802,7.2,6.5,8,6,6.5,7.25, , , 
3000803,6,5.75,4.4, , , ,3.75,7,8
3000804,8.8,8.25,9.6, , , ,6,7.25,9.25
3000805,7.2,7,6.2, , , ,4.75,7.5,8.5
3000806,5.2,8,6.4, , , ,5,7.75,9.5
3000807,9.2,7,8.4,8,8.25,5.5, , , 
3000808,6.2,6.75,5.6, , , ,3.5,5.75,8.75
3000809,8.2,8.5,8.8, , , ,4.5,7,9.5
3000810,8.6,8,9.6,8.5,6,7, , , 
3000811,7.4,8.5,8.8, , , ,3.75,7.25,8.75
3000812,6.4,8,6.4, , , ,4.75,6.75,9.25
3000813,7.4,5.75,9.4,5.75,8.5,4.75, , , 
3000814,8.8,9,9, , , ,7.25,8.25,9.5
3000815,7,8.75,8.4, , , ,6.75,6.75,9.5
3000816,3.8,6.5,2, , , ,5.5,7.25,7.75
3000817,8.6,8.75,9.8, , , ,7.5,7.5,9.5
3000818,4.4,6.75,3.2, , , ,4,6.75,7
3000819,8,6.75,8.2, , , ,6.75,7.5,9.75
3000820,7.4,8.75,7.2, , , ,5,7.5,9
3000821,8.2,7,7.4, , , ,5.75,7.5,9.25
3000822,7.4,7.5,6, , , ,4.25,6.75,9
3000823,7.2,7,5.4, , , ,5.5,6.75,10
3000824,8.6,7.5,9.6,7,5.25,4.5, , , 
3000825,8.4,8.5,8.6, , , ,6.5,8.5,9.5
3000826,5.8,8.5,7, , , ,3,7.5,8.75
3000827,7.8,4.25,7.6,7,7.5,4.5, , , 
3000828,9,7.75,8.6,7,5.25,7.5, , , 
3000829,5.4,6.25,5.2, , , ,3.75,8.75,9.5
3000830,4.2,7.25,3.8, , , ,4.5,7.5,8
3000831,7.8,7.25,8.4, , , ,5.25,8,8.75
3000832,8.8,5.5,8.8,8,5,5.25, , , 
3000833,7.6,7,9, , , ,8,7,9.5
3000834,8.4,8,6.6,5,3.5,4.5, , , 
3000835,6.4,4.5,4.2, , , ,5.5,6.75,9
3000836,8.8,9,9.6, , , ,6.25,9.5,8.75
3000837,8.6,6.5,9.4,8.5,6.5,6.5, , , 
3000838,7,8,5.8, , , ,6.5,8.25,9.5
3000839,8.4,7.75,8.8, , , ,7.5,8.75,10
3000840,7.4,7.25,8.8, , , ,7.5,7.75,9.5
3000841,5,7.25,5.2, , , ,6,5.5,9.25
3000842,5.6,8,4.2, , , ,3,6,9.25
3000843,6.2,6,4, , , ,2,6.5,9
3000844,7,5.25,4.6, , , ,5,7.75,9.5
3000845,7.2,7.25,7, , , ,5.25,7.25,9.5
3000846,8.4,6.5,8, , , ,4.75,7.5,8.5
3000847,7.2,7,6.6, , , ,4.5,5.25,9.25
3000848,3.4,4.5,3.6, , , ,1.75,6,7.75
3000849,5.6,6,5.8, , , ,4.75,6.5,9
3000850,3.2,5,3.4, , , ,2.75,3.5,6.5
3000851,6.6,5.75,5, , , ,4.75,6.75,7.75
3000852,7.2,6.25,4, , , ,5.5,8,9.75
3000853,3.8,6.25,8, , , ,3.75,5.75,6.5
3000854,8.6,6.25,7.2,7.5,8,5.25, , , 
3000855,8,8.25,9.8, , , ,7.5,7.25,10
3000856,8,6,5.8, , , ,6,7.5,8.75
3000857,6.2,6,3.4, , , ,4,7.5,9
3000858,8.6,7.5,9.2, , , ,5,7.25,9.5
3000859,9.4,8.5,8.4,8,8,6.75, , , 
3000860,9,7.5,9.8,4.5,4.75,6.5, , , 
3000861,5.6,7.75,4.4, , , ,2.75,5.75,8.5
3000862,6,6.75,6.6, , , ,4.75,7,9
3000863,7.4,8,4.4, , , ,1.75,6,9.75
3000864,7.4,6.75,5, , , ,4.5,7.75,10
3000865,7.8,5.75,9.6, , , ,3.25,7,9.75
3000866,8,6.25,8.6,7.25,3.75,5, , , 
3000867,7.2,8,9.4, , , ,4.75,6.5,8.75
3000868,8.2,5.25,8.2,4.5,6.5,5.75, , , 
3000869,6.6,6.5,4.6, , , ,7.25,8.75,9
3000870,6.8,5.75,4.6, , , ,4.5,7.75,9
3000871,6.4,6.5,3.8, , , ,3.75,6.5,8.25
3000872,6.4,6,2.8, , , ,4.75,4.75,8.25
3000873,7.6,6.25,6.2, , , ,3.5,6.25,8.25
3000874,6,6.5,3.8, , , ,4.5,6.5,8.5
3000875,8.4,7,7,7.75,7.25,5, , , 
3000876,7.6,7.25,9.6,6.5,3.25,4.25, , , 
3000877,8.2,6.25,4,7.75,6.5,4.75, , , 
3000878,7.4,5.5,9.2,6,4.5,6.25, , , 
3000879,8.8,5.5,8.4,8.25,7.25,6, , , 
3000880,7.8,4,3.6,8,5,7.25, , , 
3000881,6.2,5.5,2.8, , , ,5.5,7.5,9.5
3000882,8.6,5.75,5.2,6,4.25,5.5, , , 
3000883,8.6,5.75,9,8.75,5.5,5, , , 
3000884,5.6,5,7,5,4.75,4.25, , , 
3000885,6.8,5.25,4.8, , , ,3,6.75,9
3000886,5.8,3,3, , , ,3,5.5,9
3000887,3.6,3.5,2.6, , , ,3,4.5,6.5
3000888,7.8,5.5,4.8, , , ,4.75,6.5,8.75
3000889,4.6,4.25,3.6, , , ,2.5,7,8.25
3000890,6.6,9,9, , , ,5,7,9.25
3000891,6.2,5,7.2, , , ,3.75,7,8.5
3000892,4.6,2.5,2.6, , , ,4,6.25,8
3000893,8,3.5,9.6,8,6.75,8.5, , , 
3000894,6.2,4,4.8,6,5.5,4.5, , , 
3000895,4.6,5.75,3.8, , , ,3.5,7.75,7.75
3000896,7.4,7.25,8.6, , , ,5.5,6.25,8.5
3000897,6.6,5.75,6.6,3.25,2.75,5, , , 
3000898,7.2,4.75,7.6, , , ,4.75,7,9.25
3000899,5.4,4.75,4, , , ,4.25,6.5,6.75
3000900,3,2.25,2, , , ,2.75,5,5.25
3000901,8.8,6.5,9,7.25,5.5,6.5, , , 
3000902,6.6,7.25,3.4, , , ,2.25,7,9
3000903,6.8,6,5.2, , , ,3.75,6.5,9.75
3000904,5.8,4.5,2.4, , , ,4.25,6.75,9.5
3000905,7.4,5.25,8.4,6.5,7.5,6.25, , , 
3000906,8.2,6,9.6,8,4.5,5, , , 
3000907,6.6,6.5,4.6, , , ,5,7,8.5
3000908,7.8,6,3.6, , , ,8.25,7.75,9.5
3000909,5.8,4.25,4, , , ,3,5.75,7.75
3000910,8.2,8.25,8.2, , , ,6,7,8.75
3000911,8,5.5,3.6,6.75,7,5.25, , , 
3000912,5.4,2.75,3.8, , , ,3.75,5.75,7.25
3000913,7.8,8.25,9, , , ,4.25,7,8.5
3000914,7.6,6.25,7.4, , , ,4.5,7.5,9.75
3000915,6.6,8.75,6.4, , , ,6.75,8.75,9.75
3000916,8.2,6.75,9.4,7.75,6.25,3.5, , , 
3000917,6,6.75,6, , , ,5,7.75,9
3000918,8.2,6.5,7.8,8.75,7.75,6, , , 
3000919,7.4,5.75,7.2, , , ,6.5,6.5,9.75
3000920,8,8.5,7, , , ,6.75,7,9.5
3000921,7,7,6,5,7.5,4.25, , , 
3000922,7,6.5,3.8,5.75,4.75,5, , , 
3000923,8.4,7.75,8.2, , , ,4.25,8.5,10
3000924,5.6,7.5,5.8,2.75,4.75,3, , , 
3000925,8.8,6.25,8,8.25,9,7.25, , , 
3000926,7.8,7.25,6, , , ,6.75,8.75,9.75
3000927,7.8,7.25,9.4, , , ,4.25,6.5,9.5
3000928,7.2,6.25,4.8,5.75,7,4.5, , , 
3000929,9,7.25,9,8.25,7.25,6.75, , , 
3000930,7.4,8,6.8, , , ,7.75,9,9.75
3000931,7,6.5,8.2, , , ,6,7.5,9.75
3000932,8.6,7.25,8.6,4,7.75,8.75, , , 
3000933,7.6,5.25,5, , , ,3,7.5,9.75
3000934,3.8,4,3.2, , , ,3,5.25,8.75
3000935,7.4,5.5,6.8, , , ,2.75,6.5,9
3000936,5.4,7.25,4.4, , , ,5.25,6,8.5
3000937,9,7.75,8.8, , , ,6.5,9.25,8.75
3000938,3.8,5.5,2, , , ,4,5.75,7.5
3000939,7.4,7,4.6, , , ,7.25,7.5,9.75
3000940,8.8,7.75,9.6,8,7.25,6, , , 
3000941,8.8,8.25,9, , , ,7.25,8,10
3000942,7.6,6.5,8.4, , , ,8.5,8.5,10
3000943,7.8,5.25,7.8,7.25,4.5,4.5, , , 
3000944,6.6,8.25,7, , , ,5.75,7.5,9.5
3000945,5.8,6.5,4.4, , , ,3,6.5,9.5
3000946,6.8,5.25,4, , , ,5.5,7,9.5
3000947,8.2,7.25,9,6,6.25,3, , , 
3000948,6.6,5.5,8.4,5.5,5,4.25, , , 
3000949,7.8,6.5,8.2,7.5,7.25,5.25, , , 
3000950,7.2,5.75,6.8,8,6.75,6.75, , , 
3000951,6.6,5.25,3, , , ,3.25,6,8.5
